,dataset,run,nmi,max_nmi,labels,dim,n
58,arrhythmia,58,"0,625787366422881","0,647875699340759","[0, 1, 2, 12, 4, 5, 6, 7, 8, 9, 10, 1, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 12, 44, 44, 44, 27, 12, 29, 30, 31, 16, 33, 34, 14, 36, 37, 30, 39, 40, 1, 44, 43, 44, 45, 46, 44, 48, 49, 50, 44, 52, 53, 30, 55, 56, 57, 58, 59, 60, 61, 62, 16, 64, 12, 66, 53]",5,258
59,arrhythmia,59,"0,513548087442122","0,603348523402819","[0, 31, 2, 3, 31, 5, 31, 7, 8, 9, 12, 31, 12, 31, 12, 31, 12, 17, 31, 19, 31, 21, 12, 9, 31, 31, 26, 31, 12, 29, 31, 31, 31, 12, 34, 35, 36, 37, 9, 31, 40, 41, 42, 26, 31, 45, 29, 31, 31, 29, 31, 31, 52, 31, 54, 55, 2, 57, 9, 59, 60, 61, 62, 12, 64, 31, 66, 31]",5,258
60,arrhythmia,60,"0,60398350905493","0,607348535104952","[0, 11, 2, 11, 11, 5, 6, 7, 8, 9, 10, 11, 12, 13, 12, 11, 16, 17, 18, 19, 20, 20, 11, 11, 24, 11, 28, 27, 28, 29, 11, 28, 32, 13, 34, 11, 36, 37, 38, 39, 40, 41, 11, 11, 44, 45, 46, 47, 11, 46, 28, 28, 52, 10, 54, 55, 56, 57, 58, 59, 11, 61, 62, 11, 64, 11, 66, 67]",5,258
61,arrhythmia,61,"0,643729199761186","0,655226805206747","[0, 27, 2, 3, 4, 5, 23, 7, 8, 9, 10, 11, 23, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 27, 23, 29, 30, 31, 23, 33, 34, 23, 36, 37, 17, 39, 39, 11, 23, 43, 44, 45, 46, 47, 48, 49, 34, 51, 52, 53, 54, 55, 56, 57, 46, 59, 23, 51, 62, 23, 64, 27, 66, 11]",5,258
62,arrhythmia,62,"0,560587935994574","0,611130451822038","[0, 1, 17, 3, 4, 5, 6, 7, 8, 9, 17, 11, 12, 24, 14, 15, 9, 17, 18, 19, 20, 21, 22, 24, 24, 25, 17, 27, 28, 29, 30, 31, 32, 12, 34, 35, 17, 37, 17, 9, 40, 41, 9, 0, 44, 45, 46, 9, 30, 49, 12, 12, 9, 46, 54, 55, 56, 57, 17, 59, 12, 9, 62, 12, 34, 24, 66, 67]",5,258
63,arrhythmia,63,"0,56787072819716","0,605288927333284","[0, 1, 2, 27, 4, 5, 6, 7, 8, 42, 10, 29, 12, 27, 14, 42, 16, 17, 27, 19, 20, 21, 22, 23, 24, 27, 26, 27, 28, 29, 30, 27, 27, 29, 12, 35, 36, 37, 54, 27, 27, 41, 42, 27, 27, 29, 46, 27, 48, 41, 35, 28, 52, 53, 54, 55, 56, 57, 58, 59, 0, 28, 54, 42, 64, 27, 66, 67]",5,258
64,arrhythmia,64,"0,495984686247899","0,58201135677004","[0, 1, 2, 3, 1, 5, 44, 12, 8, 9, 10, 11, 12, 13, 14, 15, 12, 1, 9, 19, 11, 21, 22, 50, 14, 25, 26, 27, 50, 1, 1, 31, 14, 33, 34, 9, 10, 37, 1, 9, 40, 41, 9, 43, 44, 45, 1, 47, 43, 49, 50, 44, 52, 1, 54, 55, 56, 57, 44, 59, 11, 12, 62, 2, 50, 9, 66, 50]",5,258
65,arrhythmia,65,"0,583508168875706","0,614604882498345","[0, 1, 2, 23, 4, 5, 9, 7, 8, 9, 10, 11, 34, 13, 14, 26, 16, 17, 9, 19, 20, 21, 22, 23, 23, 25, 26, 27, 26, 22, 30, 26, 9, 33, 34, 23, 36, 37, 30, 9, 40, 41, 9, 43, 9, 45, 46, 47, 48, 49, 16, 51, 52, 53, 54, 55, 56, 57, 58, 59, 26, 34, 62, 63, 64, 65, 66, 34]",5,258
66,arrhythmia,66,"0,583461958261815","0,641631967290699","[0, 28, 2, 3, 4, 5, 24, 7, 8, 9, 10, 38, 24, 28, 24, 15, 16, 17, 18, 19, 20, 21, 22, 24, 24, 25, 9, 24, 28, 29, 18, 31, 24, 33, 24, 28, 36, 37, 38, 16, 24, 28, 42, 28, 24, 45, 33, 47, 48, 49, 50, 38, 52, 53, 54, 55, 56, 57, 33, 59, 42, 24, 62, 24, 38, 24, 66, 67]",5,258
67,arrhythmia,67,"0,52383046523351","0,598641023525338","[25, 1, 2, 3, 4, 5, 6, 7, 8, 32, 10, 11, 12, 13, 32, 12, 16, 32, 18, 19, 6, 21, 22, 32, 13, 25, 26, 27, 28, 32, 30, 32, 32, 33, 34, 32, 36, 37, 38, 1, 6, 41, 42, 43, 25, 45, 46, 6, 1, 53, 32, 25, 12, 53, 32, 55, 53, 57, 41, 1, 6, 32, 62, 12, 64, 32, 66, 67]",5,258
68,arrhythmia,68,"0,572506670356977","0,5754244213629","[0, 1, 2, 3, 4, 5, 1, 7, 8, 9, 10, 1, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 25, 26, 27, 25, 29, 30, 31, 32, 33, 34, 25, 1, 37, 1, 39, 40, 1, 42, 17, 27, 33, 14, 14, 48, 49, 14, 1, 52, 30, 17, 55, 56, 57, 58, 59, 60, 14, 62, 15, 64, 14, 66, 67]",5,258
69,arrhythmia,69,"0,555174661260374","0,592681478224524","[0, 1, 2, 3, 4, 5, 0, 7, 8, 28, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 0, 28, 28, 28, 41, 27, 28, 41, 28, 31, 15, 33, 0, 31, 36, 37, 38, 39, 13, 41, 28, 43, 44, 45, 46, 47, 28, 8, 28, 28, 52, 41, 13, 55, 56, 57, 58, 59, 13, 28, 62, 28, 64, 28, 66, 19]",5,258
70,arrhythmia,70,"0,475265862944743","0,584300963935352","[0, 0, 2, 6, 4, 5, 6, 7, 8, 6, 0, 6, 6, 6, 0, 6, 6, 17, 6, 19, 6, 21, 22, 6, 6, 6, 26, 6, 6, 29, 4, 6, 0, 33, 6, 6, 36, 37, 38, 6, 40, 4, 6, 0, 6, 45, 4, 6, 6, 2, 50, 6, 52, 4, 36, 55, 56, 57, 4, 0, 6, 61, 17, 6, 36, 6, 66, 38]",5,258
71,arrhythmia,71,"0,53197765515453","0,566623419734962","[0, 1, 1, 3, 4, 5, 6, 7, 8, 9, 10, 12, 12, 13, 12, 15, 12, 17, 18, 19, 20, 21, 22, 23, 12, 25, 26, 27, 12, 29, 17, 31, 12, 33, 34, 12, 36, 37, 12, 39, 40, 26, 12, 1, 12, 45, 46, 20, 48, 26, 12, 12, 52, 53, 26, 55, 26, 12, 0, 59, 60, 12, 62, 12, 64, 12, 66, 0]",5,258
72,arrhythmia,72,"0,599082535688952","0,60311203262205","[0, 1, 2, 12, 4, 5, 6, 7, 8, 9, 10, 10, 12, 13, 14, 12, 12, 17, 18, 19, 20, 21, 22, 23, 28, 25, 1, 27, 28, 29, 4, 31, 32, 33, 34, 12, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 28, 48, 49, 50, 28, 52, 28, 17, 55, 56, 57, 33, 59, 1, 61, 28, 28, 64, 28, 66, 1]",5,258
73,arrhythmia,73,"0,514615170376416","0,593664418058788","[3, 3, 2, 3, 3, 5, 6, 7, 8, 3, 10, 11, 3, 3, 3, 15, 11, 17, 18, 19, 11, 21, 22, 3, 24, 3, 33, 3, 3, 29, 3, 31, 11, 33, 3, 3, 36, 37, 11, 15, 18, 41, 3, 11, 3, 45, 33, 3, 3, 49, 3, 51, 3, 53, 54, 55, 2, 57, 33, 11, 3, 61, 62, 3, 3, 65, 66, 67]",5,258
74,arrhythmia,74,"0,556124565331082","0,611609632809197","[0, 1, 45, 3, 4, 5, 11, 7, 8, 3, 35, 11, 12, 13, 14, 15, 13, 17, 18, 19, 20, 21, 22, 23, 35, 25, 21, 12, 1, 29, 30, 13, 3, 33, 11, 35, 36, 37, 38, 39, 40, 41, 42, 43, 35, 45, 11, 35, 13, 49, 11, 51, 52, 45, 54, 55, 45, 57, 11, 59, 12, 61, 62, 3, 23, 65, 21, 11]",5,258
75,arrhythmia,75,"0,60113618845796","0,605319313433172","[0, 1, 2, 3, 4, 5, 6, 7, 8, 16, 10, 60, 24, 14, 14, 14, 16, 17, 24, 19, 20, 21, 22, 23, 24, 23, 26, 27, 16, 29, 30, 24, 16, 33, 34, 16, 36, 37, 26, 16, 40, 41, 16, 14, 14, 45, 46, 47, 40, 36, 50, 21, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 60, 64, 24, 66, 67]",9,214
76,arrhythmia,76,"0,600608382093528","0,616422696880487","[0, 1, 2, 3, 0, 5, 36, 7, 8, 23, 10, 29, 12, 13, 14, 15, 15, 17, 18, 19, 20, 14, 22, 23, 1, 25, 26, 0, 28, 29, 29, 31, 23, 33, 34, 0, 36, 37, 38, 0, 40, 41, 42, 43, 15, 36, 46, 36, 48, 14, 50, 0, 52, 53, 36, 55, 14, 57, 58, 14, 60, 61, 62, 23, 23, 23, 66, 14]",9,214
77,arrhythmia,77,"0,465416095139459","0,584768535428262","[41, 20, 20, 3, 20, 5, 6, 7, 8, 20, 36, 11, 12, 13, 14, 15, 20, 17, 18, 19, 20, 21, 22, 23, 24, 20, 26, 24, 35, 20, 20, 31, 23, 20, 35, 35, 36, 37, 38, 24, 40, 41, 19, 20, 6, 41, 20, 20, 48, 49, 35, 24, 52, 20, 38, 55, 41, 57, 58, 36, 23, 48, 62, 35, 6, 20, 13, 23]",9,214
78,arrhythmia,78,"0,562499632391164","0,562499632391164","[0, 1, 2, 3, 4, 5, 6, 7, 8, 32, 10, 11, 12, 14, 14, 14, 3, 17, 18, 19, 20, 21, 22, 23, 14, 25, 11, 6, 28, 4, 30, 14, 32, 33, 28, 14, 36, 37, 17, 23, 40, 30, 50, 28, 32, 45, 46, 47, 48, 30, 50, 11, 52, 4, 14, 55, 56, 57, 46, 59, 60, 50, 62, 14, 64, 28, 66, 67]",9,214
79,arrhythmia,79,"0,553225302691512","0,59590305533304","[0, 1, 1, 3, 30, 5, 6, 7, 8, 12, 10, 1, 12, 13, 14, 15, 16, 1, 18, 19, 12, 21, 22, 3, 6, 25, 3, 27, 6, 29, 30, 12, 32, 33, 12, 35, 10, 37, 3, 27, 40, 41, 32, 30, 6, 45, 46, 47, 1, 49, 50, 12, 52, 53, 54, 55, 30, 57, 33, 59, 60, 47, 59, 1, 12, 18, 66, 67]",9,214
80,arrhythmia,80,"0,590424203756952","0,628791310757786","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 1, 0, 9, 14, 15, 16, 17, 18, 19, 1, 21, 22, 43, 0, 1, 26, 15, 28, 29, 30, 31, 32, 26, 43, 28, 36, 37, 38, 39, 40, 43, 42, 43, 9, 45, 46, 47, 48, 49, 40, 51, 52, 9, 16, 55, 56, 57, 58, 59, 43, 61, 62, 9, 64, 0, 9, 43]",9,214
81,arrhythmia,81,"0,614876648034507","0,642262885485258","[0, 1, 2, 1, 4, 5, 50, 7, 8, 9, 10, 1, 12, 13, 14, 15, 16, 17, 16, 19, 20, 21, 22, 23, 23, 25, 26, 23, 12, 29, 30, 31, 1, 33, 34, 23, 44, 37, 46, 39, 40, 50, 42, 43, 44, 45, 46, 44, 23, 26, 50, 51, 52, 13, 46, 55, 46, 57, 33, 59, 13, 61, 62, 50, 64, 65, 66, 1]",9,214
82,arrhythmia,82,"0,593554889440659","0,612811303635798","[0, 50, 2, 3, 4, 5, 6, 7, 8, 9, 10, 38, 34, 34, 14, 15, 9, 17, 18, 19, 20, 21, 9, 34, 34, 25, 2, 27, 28, 29, 30, 31, 32, 38, 34, 34, 36, 37, 38, 25, 40, 41, 15, 43, 14, 27, 46, 34, 48, 49, 50, 51, 52, 21, 54, 55, 56, 7, 38, 59, 28, 50, 62, 25, 64, 50, 66, 67]",9,214
83,arrhythmia,83,"0,577008802738881","0,590826745771932","[0, 9, 2, 3, 4, 5, 6, 7, 8, 9, 10, 9, 12, 24, 61, 61, 9, 17, 18, 19, 20, 21, 22, 9, 24, 25, 8, 27, 28, 9, 30, 9, 32, 33, 24, 35, 36, 37, 38, 61, 9, 41, 9, 43, 24, 45, 46, 9, 48, 49, 61, 51, 52, 53, 54, 55, 49, 57, 9, 59, 60, 61, 19, 9, 64, 61, 66, 9]",9,214
84,arrhythmia,84,"0,544101454092192","0,61339325320304","[20, 1, 2, 1, 4, 5, 1, 7, 8, 9, 10, 11, 12, 13, 14, 12, 12, 17, 18, 19, 20, 21, 22, 23, 1, 25, 26, 27, 28, 29, 30, 31, 12, 33, 1, 1, 36, 37, 38, 12, 40, 41, 12, 1, 44, 45, 46, 47, 28, 38, 20, 1, 52, 12, 12, 55, 56, 57, 26, 59, 1, 1, 62, 20, 64, 12, 66, 1]",9,214
85,arrhythmia,85,"0,620820737664721","0,621582223840117","[0, 1, 2, 3, 15, 5, 6, 7, 8, 9, 10, 50, 12, 50, 12, 15, 15, 15, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 15, 33, 34, 35, 36, 37, 38, 39, 40, 41, 18, 43, 44, 45, 46, 50, 48, 34, 50, 15, 52, 53, 15, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 50, 66, 67]",9,214
86,arrhythmia,86,"0,606285681178375","0,650155271864145","[0, 1, 2, 3, 4, 5, 1, 7, 8, 11, 10, 11, 12, 3, 10, 15, 11, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 3, 4, 34, 35, 3, 37, 38, 39, 40, 11, 42, 3, 44, 45, 46, 3, 31, 1, 50, 51, 52, 53, 1, 55, 56, 57, 58, 59, 60, 61, 62, 11, 64, 65, 66, 1]",9,214
87,arrhythmia,87,"0,631537419125566","0,642777523156156","[0, 1, 2, 3, 4, 5, 43, 7, 8, 9, 10, 11, 9, 13, 14, 13, 16, 17, 18, 19, 13, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 13, 33, 34, 43, 36, 37, 38, 39, 40, 41, 42, 43, 9, 45, 36, 43, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 9, 62, 3, 51, 24, 66, 67]",9,214
88,arrhythmia,88,"0,54808208345248","0,603984760145925","[0, 1, 2, 3, 4, 5, 24, 7, 8, 9, 10, 11, 3, 13, 0, 24, 24, 17, 24, 19, 20, 21, 22, 24, 24, 25, 11, 27, 24, 29, 30, 31, 24, 33, 24, 24, 36, 37, 11, 24, 24, 41, 42, 41, 24, 17, 41, 24, 24, 49, 50, 41, 52, 53, 54, 55, 56, 57, 58, 59, 11, 24, 62, 24, 64, 65, 66, 24]",9,214
89,arrhythmia,89,"0,602502820348147","0,618132659982245","[0, 1, 2, 3, 4, 5, 6, 7, 8, 18, 10, 11, 12, 13, 14, 15, 18, 17, 18, 19, 20, 21, 22, 23, 24, 24, 2, 14, 28, 29, 30, 12, 28, 29, 18, 11, 36, 37, 13, 39, 40, 40, 42, 43, 18, 45, 29, 47, 48, 49, 50, 39, 52, 13, 54, 19, 56, 57, 29, 59, 13, 61, 62, 18, 64, 18, 66, 67]",9,214
90,arrhythmia,90,"0,509115908993443","0,509115908993443","[0, 0, 2, 3, 0, 5, 0, 7, 27, 0, 10, 11, 0, 13, 0, 11, 11, 17, 18, 13, 29, 21, 22, 0, 24, 25, 26, 27, 0, 29, 30, 0, 0, 0, 34, 0, 0, 37, 0, 39, 27, 29, 0, 29, 44, 0, 0, 47, 48, 49, 50, 51, 52, 0, 0, 55, 56, 57, 58, 59, 0, 61, 62, 0, 64, 0, 0, 0]",9,214
91,arrhythmia,91,"0,570281848615537","0,658756360132858","[0, 1, 2, 60, 4, 5, 2, 7, 8, 17, 10, 11, 60, 2, 44, 15, 16, 17, 18, 19, 44, 10, 18, 44, 44, 25, 26, 44, 60, 49, 49, 31, 44, 33, 34, 44, 36, 37, 17, 39, 40, 41, 44, 43, 44, 45, 46, 47, 60, 49, 44, 44, 52, 53, 54, 55, 49, 57, 17, 59, 60, 44, 62, 60, 64, 44, 66, 60]",9,214
92,arrhythmia,92,"0,549071070352431","0,612286882673923","[0, 1, 2, 3, 1, 5, 28, 7, 8, 28, 10, 11, 12, 13, 14, 15, 16, 1, 18, 19, 20, 21, 22, 23, 28, 25, 11, 11, 28, 29, 30, 31, 32, 18, 28, 35, 36, 37, 0, 11, 13, 41, 11, 8, 28, 41, 11, 8, 32, 49, 25, 51, 52, 53, 11, 55, 56, 57, 58, 59, 51, 61, 62, 11, 64, 28, 66, 1]",9,214
93,arrhythmia,93,"0,543358596056741","0,543358596056741","[0, 35, 2, 3, 4, 5, 35, 7, 8, 9, 12, 11, 12, 13, 35, 35, 35, 17, 18, 2, 20, 21, 35, 23, 20, 25, 11, 35, 12, 29, 30, 31, 35, 33, 34, 35, 12, 37, 38, 35, 34, 41, 42, 43, 35, 45, 33, 35, 48, 49, 35, 35, 35, 53, 54, 55, 56, 57, 35, 59, 35, 35, 62, 35, 35, 35, 66, 67]",9,214
94,arrhythmia,94,"0,563060421479028","0,598216235616227","[20, 20, 2, 25, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 20, 6, 20, 50, 18, 19, 20, 21, 22, 23, 24, 25, 26, 20, 20, 29, 30, 31, 32, 33, 34, 50, 36, 37, 38, 20, 40, 41, 32, 43, 20, 26, 46, 47, 32, 49, 50, 20, 52, 53, 54, 55, 49, 57, 46, 32, 25, 25, 62, 50, 64, 20, 66, 24]",9,214
95,arrhythmia,95,"0,583476914315856","0,59849580982157","[0, 1, 2, 12, 4, 5, 6, 7, 8, 12, 10, 11, 12, 23, 14, 6, 20, 17, 18, 19, 20, 21, 22, 23, 14, 25, 4, 23, 12, 29, 30, 31, 32, 29, 34, 31, 36, 37, 6, 32, 40, 41, 12, 43, 44, 45, 46, 47, 23, 49, 11, 51, 52, 4, 54, 55, 56, 57, 4, 59, 60, 12, 62, 20, 64, 11, 66, 23]",9,214
96,arrhythmia,96,"0,633806903928456","0,633806903928456","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 11, 1, 15, 16, 17, 18, 19, 20, 21, 22, 12, 12, 12, 26, 27, 28, 1, 11, 31, 32, 33, 34, 35, 10, 37, 38, 39, 40, 41, 32, 19, 44, 45, 33, 47, 48, 49, 50, 51, 52, 53, 54, 55, 26, 57, 1, 59, 60, 61, 62, 12, 64, 34, 66, 67]",9,214
97,arrhythmia,97,"0,581311169068468","0,66184865826034","[0, 32, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 32, 32, 15, 15, 32, 32, 11, 42, 21, 22, 23, 24, 25, 26, 32, 32, 29, 30, 31, 32, 11, 34, 35, 36, 37, 32, 32, 40, 41, 42, 43, 44, 45, 11, 32, 32, 11, 32, 32, 52, 11, 25, 55, 42, 57, 29, 59, 60, 61, 62, 32, 24, 42, 66, 32]",9,214
98,arrhythmia,98,"0,619289312296035","0,640805104667533","[0, 12, 2, 12, 12, 5, 6, 7, 8, 9, 10, 11, 12, 12, 34, 15, 34, 17, 34, 19, 20, 21, 22, 12, 12, 25, 26, 27, 12, 29, 29, 31, 9, 33, 34, 35, 36, 37, 38, 27, 40, 41, 42, 43, 12, 45, 46, 47, 48, 49, 12, 51, 52, 53, 54, 55, 56, 57, 58, 59, 12, 61, 62, 12, 64, 34, 66, 67]",9,214
99,arrhythmia,99,"0,529804956843082","0,64114381444959","[0, 1, 2, 3, 44, 5, 39, 7, 8, 44, 12, 1, 12, 1, 8, 15, 12, 17, 18, 19, 12, 21, 22, 43, 12, 25, 26, 12, 28, 29, 1, 31, 32, 33, 28, 12, 21, 8, 26, 39, 40, 1, 12, 43, 44, 45, 33, 12, 48, 49, 44, 39, 52, 21, 26, 55, 56, 57, 58, 59, 60, 18, 62, 43, 12, 12, 40, 44]",9,214
